350		0.006903574270529922
351		0.0006413106402269163
352		0.0279616239401553
353		0.00018744480709700245
354		0.0002387392104339737
355		0.00016218314333728674
356		0.011394061091611951
357		0.009971043516108282
358		0.00011202560704369291
359		0.0006294087348564248
310		0.006903574270529922
311		0.0009470044833017701
312		0.0900353711298199
313		0.0008912668867450492
314		0.00013304494212537733
315		0.00013346393296057363
316		0.006349699304738937
317		0.014723945496382972
318		0.0002010215837351735
319		0.0004262350662880255
370		0.01019430424963062
371		0.0016993288058093977
372		0.0279616239401553
373		0.0007334423391655443
374		0.00013304494212537733
375		0.00013346393296057363
377		0.00937641344462684
378		0.0067523822894175
379		0.0001654249055924628
390		0.0006658439597140595
391		0.00024202457809356285
392		0.06097187766315289
393		0.00015425228943907399
394		0.00016167399266883066
395		0.00010983028836887316
396		0.005225301624380613
397		0.009971043516108282
398		0.0002010215837351735
380		0.0011948072484000447
381		0.0025093486631313803
382		0.0279616239401553
383		0.0004966865356960484
384		0.00016167399266883066
385		0.00010983028836887316
386		0.004300011032865321
387		0.008205382236384891
388		0.00011202560704369291
389		0.000764846987486237
400		0.002605343721681251
401		0.0013984135536505833
402		0.05017504547924535
403		0.00015425228943907399
404		0.00013304494212537733
405		0.00013346393296057363
406		0.006349699304738937
407		0.008205382236384891
408		0.0002010215837351735
409		0.0009294292911270375
410		0.0031659701979646696
411		0.0006413106402269163
412		0.06097187766315289
413		0.0007334423391655443
414		0.00029011190309731
415		0.00010983028836887316
416		0.013845872830381786
417		0.017892292771229112
418		0.00011202560704369291
419		0.0006294087348564248
450		0.005681097028155313
451		0.0020649959968674168
452		0.02301021071750112
453		0.00015425228943907399
454		0.00013304494212537733
455		0.00013346393296057363
456		0.0035385698686734132
457		0.008205382236384891
458		0.0001361316475663952
459		0.000350757835505782
480		0.005681097028155313
481		0.00043429502660253
482		0.05017504547924535
483		0.0004966865356960484
484		0.00013304494212537733
485		0.00010983028836887316
486		0.00937641344462684
487		0.014723945496382972
488		0.0001361316475663952
489		0.0016677914362860453
460		0.0031659701979646696
461		0.0011507840391737554
462		0.05017504547924535
463		0.0010830526423003773
464		0.0009341493512840508
465		0.00010983028836887316
466		0.013845872830381786
467		0.01211664562794675
468		0.0002010215837351735
469		0.001372460786394963
470		0.0038472341330579914
471		0.0003573905470252695
472		0.06097187766315289
473		0.00018744480709700245
474		0.00013304494212537733
475		0.00019708224835943616
476		0.0002808564765997573
477		0.014723945496382972
478		0.00011202560704369291
479		0.0002886460286811873
440		0.01829291748037291
441		0.000294104227032558
443		0.05017504547924535
444		0.00040873383718242824
445		0.00016167399266883066
446		0.00013346393296057363
447		0.011394061091611951
448		0.008205382236384891
449		0.0002442780727767181
430		0.006903574270529922
431		0.0011507840391737554
432		0.0279616239401553
433		0.00018744480709700245
434		0.00016167399266883066
435		0.00019708224835943616
436		0.00937641344462684
437		0.009971043516108282
438		0.0001361316475663952
439		0.0020266723118955543
420		0.01829291748037291
421		0.000294104227032558
422		0.0412901043125618
423		0.0013161074908523687
424		0.00016167399266883066
425		0.00010983028836887316
426		0.00937641344462684
427		0.01211664562794675
428		0.0004383387544795856
429		0.0016677914362860453
530		0.008389108207890978
531		0.0020649959968674168
532		0.06097187766315289
533		0.0008912668867450492
534		0.0005205841392879095
535		0.00010983028836887316
536		0.013845872830381786
537		0.009971043516108282
538		0.00011202560704369291
539		0.001372460786394963
520		0.008389108207890978
521		0.00024202457809356285
522		0.05017504547924535
523		0.00018744480709700245
524		0.0002387392104339737
525		0.00023949105818989647
526		0.004300011032865321
527		0.021742415488431432
528		0.00011202560704369291
529		0.0016677914362860453
490		0.005681097028155313
491		0.00024202457809356285
492		0.05017504547924535
493		0.0003363557045567016
494		0.0002387392104339737
495		0.00010983028836887316
496		0.004300011032865321
497		0.005556677954655178
498		0.00011202560704369291
499		0.001129426959036629
510		0.005681097028155313
511		0.0025093486631313803
512		0.05017504547924535
513		0.0003363557045567016
514		0.0002387392104339737
515		0.00010983028836887316
516		0.001971979477223163
517		0.0037629776410458143
518		0.0002442780727767181
519		0.0004262350662880255
500		0.004675094694221008
501		0.0016993288058093977
502		0.033978498631305636
503		0.0002277798004515853
504		0.00013304494212537733
505		0.00016218314333728674
506		0.011394061091611951
507		0.017892292771229112
508		0.00011202560704369291
509		0.001372460786394963
540		0.0005479370529689897
541		0.0009470044833017701
542		0.0412901043125618
543		0.0006035651866807268
544		0.0002387392104339737
545		0.00013346393296057363
546		0.00937641344462684
547		0.017892292771229112
548		0.00011202560704369291
549		0.000350757835505782
550		0.0031659701979646696
551		0.00043429502660253
552		0.02301021071750112
553		0.00040873383718242824
554		0.00042839967974825816
555		0.00013346393296057363
556		0.01682527352571735
557		0.017892292771229112
558		0.0001361316475663952
559		0.001372460786394963
560		0.005681097028155313
561		0.0013984135536505833
562		0.015582495360050548
563		0.0003363557045567016
564		0.0009341493512840508
565		0.00010983028836887316
566		0.011394061091611951
567		0.005556677954655178
568		0.00011202560704369291
569		0.0009294292911270375
570		0.0038472341330579914
571		0.0037054810650138095
572		0.0412901043125618
573		0.0006035651866807268
574		0.00010948549196408626
575		0.00013346393296057363
576		0.005225301624380613
577		0.005556677954655178
578		0.0001361316475663952
579		0.0004262350662880255
580		0.0038472341330579914
581		0.0006413106402269163
582		0.0412901043125618
583		0.0003363557045567016
584		0.00035253914162550144
585		0.00023949105818989647
586		0.013845872830381786
587		0.009971043516108282
588		0.0001361316475663952
589		0.0020266723118955543
590		0.004675094694221008
591		0.0011507840391737554
592		0.05017504547924535
593		0.00015425228943907399
594		0.00013304494212537733
595		0.00016218314333728674
596		0.007716048595640896
597		0.01211664562794675
598		0.00011202560704369291
599		0.0004262350662880255
610		0.0038472341330579914
611		0.000779309984206553
612		0.0412901043125618
613		0.0008912668867450492
614		0.00013304494212537733
615		0.00010983028836887316
616		0.011394061091611951
617		0.0025482852960999813
618		0.0001654249055924628
619		0.0016677914362860453
620		0.004675094694221008
621		0.0025093486631313803
622		0.05017504547924535
623		0.0007334423391655443
624		0.00019646353696669696
625		0.00019708224835943616
626		0.0009043472281507367
627		0.01211664562794675
628		0.00011202560704369291
629		0.0016677914362860453
600		0.0038472341330579914
601		0.0011507840391737554
602		0.02301021071750112
603		0.0008912668867450492
604		0.00013304494212537733
605		0.001138737600373886
606		0.013845872830381786
607		0.014723945496382972
608		0.00011202560704369291
609		0.0020266723118955543
630		0.004675094694221008
631		0.0013984135536505833
632		0.02301021071750112
633		0.0002277798004515853
634		0.0002387392104339737
635		0.00013346393296057363
636		0.007716048595640896
637		0.0067523822894175
638		0.00011202560704369291
639		0.000350757835505782
640		0.004675094694221008
641		0.0009470044833017701
642		0.0412901043125618
643		0.0004966865356960484
644		0.00013304494212537733
645		0.00010983028836887316
646		0.006349699304738937
647		0.01211664562794675
648		0.00011202560704369291
649		0.001372460786394963
650		0.002143992357372046
651		0.0013984135536505833
652		0.01893558823325135
653		0.0006035651866807268
654		0.00013304494212537733
655		0.00016218314333728674
656		0.0007442064282844702
657		0.017892292771229112
658		0.00011202560704369291
659		0.000764846987486237
660		0.0031659701979646696
661		0.00043429502660253
662		0.05017504547924535
663		0.00018744480709700245
664		0.00013304494212537733
666		0.00013346393296057363
667		0.011394061091611951
668		0.01211664562794675
669		0.00011202560704369291
690		0.004675094694221008
691		0.0005277480663705308
692		0.033978498631305636
693		0.00018744480709700245
694		0.00013304494212537733
695		0.00013346393296057363
696		0.00937641344462684
697		0.005556677954655178
698		0.00011202560704369291
699		0.00019547084804402335
670		0.008389108207890978
671		0.0020649959968674168
672		0.0412901043125618
673		0.0002277798004515853
674		0.00035253914162550144
675		0.00010983028836887316
676		0.011394061091611951
677		0.01211664562794675
678		0.0001361316475663952
679		0.001372460786394963
680		0.0031659701979646696
681		0.00024202457809356285
682		0.0412901043125618
683		0.00015425228943907399
684		0.0005205841392879095
685		0.00010983028836887316
686		0.005225301624380613
687		0.0030966337517100793
688		0.00011202560704369291
689		0.0006294087348564248
700		0.002143992357372046
701		0.0013984135536505833
702		0.0412901043125618
703		0.0010830526423003773
704		0.00016167399266883066
705		0.00013346393296057363
706		0.0023963165412422697
707		0.014723945496382972
708		0.00011202560704369291
709		0.0009294292911270375
710		0.0008091224644973759
711		0.00024202457809356285
712		0.033978498631305636
713		0.0003363557045567016
714		0.00013304494212537733
715		0.00010983028836887316
716		0.013845872830381786
717		0.017892292771229112
718		0.0001361316475663952
719		0.00246277836091467
730		0.004675094694221008
731		0.0006413106402269163
732		0.05017504547924535
733		0.00012693746583698436
734		0.00019646353696669696
735		0.00013346393296057363
736		0.00937641344462684
737		0.009971043516108282
738		0.00011202560704369291
739		0.0020266723118955543
720		0.008389108207890978
721		0.0013984135536505833
722		0.05017504547924535
723		0.00018744480709700245
724		0.00010948549196408626
725		0.00019708224835943616
726		0.013845872830381786
727		0.0067523822894175
728		0.0002010215837351735
729		0.0009294292911270375
741		0.005681097028155313
742		0.00013487581669908505
743		0.0412901043125618
744		0.0004966865356960484
745		0.00010948549196408626
747		0.00013346393296057363
749		0.007716048595640896
770		0.006903574270529922
771		0.0011507840391737554
772		0.05017504547924535
773		0.00012693746583698436
774		0.00013304494212537733
775		0.00010983028836887316
776		0.005225301624380613
777		0.0067523822894175
778		0.0001361316475663952
779		0.001129426959036629
780		0.0031659701979646696
781		0.0006413106402269163
782		0.0279616239401553
783		0.00012693746583698436
784		0.00016167399266883066
785		0.00013346393296057363
786		0.005225301624380613
787		0.017892292771229112
788		0.0001361316475663952
789		0.000350757835505782
760		0.004675094694221008
761		0.0013984135536505833
762		0.05017504547924535
763		0.00012693746583698436
764		0.0002387392104339737
765		0.00013346393296057363
766		0.004300011032865321
767		0.009971043516108282
768		0.00011202560704369291
769		0.0004262350662880255
750		0.004675094694221008
751		0.0011507840391737554
752		0.0412901043125618
753		0.00012693746583698436
754		0.00019646353696669696
755		0.00016218314333728674
756		0.02044579151370113
757		0.0067523822894175
758		0.0001361316475663952
759		0.0016677914362860453
790		0.005681097028155313
791		0.0025093486631313803
792		0.033978498631305636
793		0.0007334423391655443
794		0.00010948549196408626
795		0.00023949105818989647
796		0.005225301624380613
797		0.004572707611673812
798		0.00011202560704369291
799		0.001129426959036629
800		0.008389108207890978
801		0.0006413106402269163
802		0.0900353711298199
803		0.00018744480709700245
804		0.00010948549196408626
805		0.00016218314333728674
806		0.006349699304738937
807		0.009971043516108282
808		0.00011202560704369291
809		0.001372460786394963
810		0.005681097028155313
811		0.00043429502660253
812		0.0279616239401553
813		0.00015425228943907399
814		0.00013304494212537733
815		0.00010983028836887316
816		0.007716048595640896
817		0.004572707611673812
818		0.0001361316475663952
819		0.000350757835505782
820		0.004675094694221008
821		0.0003573905470252695
822		0.033978498631305636
823		0.0013161074908523687
824		0.00013304494212537733
825		0.00016218314333728674
826		0.007716048595640896
827		0.01211664562794675
828		0.00011202560704369291
829		0.0016677914362860453
830		0.006903574270529922
831		0.000294104227032558
832		0.05017504547924535
833		0.00040873383718242824
834		0.00016167399266883066
835		0.00016218314333728674
836		0.00937641344462684
837		0.009971043516108282
838		0.0001654249055924628
839		0.000764846987486237
840		0.0008091224644973759
841		0.00043429502660253
842		0.02301021071750112
843		0.00015425228943907399
844		0.00013304494212537733
845		0.00010983028836887316
846		0.0023963165412422697
847		0.017892292771229112
848		0.00011202560704369291
849		0.000764846987486237
860		0.0031659701979646696
861		0.0006413106402269163
862		0.0412901043125618
863		0.0013161074908523687
864		0.00010948549196408626
865		0.00019708224835943616
866		0.0013354228447188207
867		0.004572707611673812
868		0.00011202560704369291
869		0.0002886460286811873
850		0.005681097028155313
851		0.0003573905470252695
852		0.0412901043125618
853		0.00015425228943907399
854		0.00013304494212537733
855		0.00013346393296057363
856		0.0013354228447188207
857		0.009971043516108282
858		0.0009558220570575221
859		0.0016677914362860453
870		0.0038472341330579914
871		0.0011507840391737554
872		0.0412901043125618
873		0.00027679421103895543
874		0.00029011190309731
875		0.00010983028836887316
876		0.0002808564765997573
877		0.005556677954655178
878		0.0001361316475663952
879		0.0002886460286811873
880		0.01019430424963062
881		0.000779309984206553
882		0.0279616239401553
883		0.00015425228943907399
884		0.00013304494212537733
885		0.00016218314333728674
886		0.005225301624380613
887		0.009971043516108282
888		0.00011202560704369291
889		0.0020266723118955543
900		0.006903574270529922
901		0.0013984135536505833
902		0.033978498631305636
903		0.0002277798004515853
904		0.00013304494212537733
905		0.00016218314333728674
906		0.013845872830381786
907		0.026421020341883702
908		0.00011202560704369291
909		0.001129426959036629
910		0.002605343721681251
911		0.0016993288058093977
912		0.05017504547924535
913		0.00015425228943907399
914		0.00013304494212537733
915		0.00010983028836887316
916		0.007716048595640896
917		0.014723945496382972
918		0.0001654249055924628
919		0.001129426959036629
890		0.0038472341330579914
891		0.0016993288058093977
892		0.06097187766315289
893		0.00015425228943907399
894		0.00013304494212537733
895		0.00016218314333728674
896		0.006349699304738937
897		0.009971043516108282
898		0.0005326619369822655
899		0.001372460786394963
940		0.006903574270529922
941		0.0013984135536505833
942		0.01893558823325135
943		0.00040873383718242824
944		0.00013304494212537733
946		0.00010983028836887316
947		0.004300011032865321
948		0.01211664562794675
949		0.0001361316475663952
950		0.0038472341330579914
951		0.0006413106402269163
952		0.02301021071750112
953		0.0010830526423003773
954		0.00013304494212537733
955		0.00010983028836887316
956		0.006349699304738937
957		0.01211664562794675
958		0.0001361316475663952
959		0.000350757835505782
920		0.0006658439597140595
921		0.0006413106402269163
922		0.033978498631305636
923		0.00027679421103895543
924		0.00013304494212537733
925		0.00010983028836887316
926		0.006349699304738937
927		0.008205382236384891
928		0.0001361316475663952
930		0.002605343721681251
931		0.0013984135536505833
932		0.0412901043125618
933		0.0015993118522832795
934		0.00013304494212537733
935		0.00013346393296057363
936		0.002911963857715886
937		0.008205382236384891
938		0.00011202560704369291
939		0.000350757835505782
960		0.006903574270529922
961		0.0016993288058093977
962		0.0412901043125618
963		0.00015425228943907399
964		0.00019646353696669696
965		0.00010983028836887316
966		0.011394061091611951
967		0.005556677954655178
968		0.00011202560704369291
969		0.0009294292911270375
970		0.006903574270529922
971		0.0020649959968674168
972		0.0412901043125618
973		0.0004966865356960484
974		0.00013304494212537733
975		0.00013346393296057363
976		0.00937641344462684
977		0.01211664562794675
978		0.00011202560704369291
979		0.0016677914362860453
1010		0.0009832321116729115
1011		0.0006413106402269163
1012		0.07409200789480563
1013		0.0007334423391655443
1014		0.00035253914162550144
1015		0.00013346393296057363
1016		0.007716048595640896
1017		0.021742415488431432
1018		0.0001361316475663952
1019		0.001129426959036629
1000		0.0031659701979646696
1001		0.0005277480663705308
1002		0.06097187766315289
1003		0.00018744480709700245
1004		0.00013304494212537733
1005		0.00019708224835943616
1006		0.00937641344462684
1007		0.0067523822894175
1008		0.0001361316475663952
1009		0.0009294292911270375
980		0.005681097028155313
981		0.0009470044833017701
982		0.0412901043125618
983		0.00018744480709700245
984		0.00016167399266883066
985		0.0004297488143846309
986		0.004300011032865321
987		0.008205382236384891
988		0.00011202560704369291
989		0.0006294087348564248
990		0.0038472341330579914
991		0.0037054810650138095
992		0.05017504547924535
993		0.0006035651866807268
994		0.0006326051556280033
995		0.00010983028836887316
996		0.0023963165412422697
997		0.014723945496382972
998		0.0004383387544795856
999		0.0002886460286811873
1050		0.006903574270529922
1051		0.0009470044833017701
1052		0.06097187766315289
1053		0.00018744480709700245
1054		0.0005205841392879095
1055		0.00013346393296057363
1056		0.011394061091611951
1057		0.01211664562794675
1058		0.0002010215837351735
1059		0.001129426959036629
1030		0.0031659701979646696
1031		0.0005277480663705308
1032		0.05017504547924535
1033		0.00018744480709700245
1034		0.00016167399266883066
1035		0.00019708224835943616
1036		0.011394061091611951
1037		0.004572707611673812
1038		0.00011202560704369291
1039		0.0016677914362860453
1020		0.008389108207890978
1021		0.0016993288058093977
1022		0.06097187766315289
1023		0.0003363557045567016
1024		0.00016167399266883066
1025		0.00010983028836887316
1026		0.01682527352571735
1027		0.01211664562794675
1028		0.00011202560704369291
1029		0.000764846987486237
1040		0.0038472341330579914
1041		0.0013984135536505833
1042		0.02301021071750112
1043		0.00027679421103895543
1044		0.00016167399266883066
1045		0.00010983028836887316
1046		0.00937641344462684
1047		0.009971043516108282
1048		0.00011202560704369291
1049		0.000237532911426714
1060		0.004675094694221008
1061		0.000294104227032558
1062		0.05017504547924535
1063		0.00040873383718242824
1064		0.0005205841392879095
1065		0.00013346393296057363
1066		0.011394061091611951
1067		0.0067523822894175
1068		0.00011202560704369291
1069		0.0004262350662880255
1070		0.01019430424963062
1071		0.0013984135536505833
1072		0.07409200789480563
1073		0.0002277798004515853
1074		0.00019646353696669696
1075		0.00010983028836887316
1076		0.011394061091611951
1077		0.014723945496382972
1078		0.0001361316475663952
1090		0.005681097028155313
1091		0.0013984135536505833
1092		0.06097187766315289
1093		0.0008912668867450492
1094		0.00013304494212537733
1095		0.00016218314333728674
1096		0.011394061091611951
1097		0.0067523822894175
1098		0.00011202560704369291
1099		0.000764846987486237
1100		0.0031659701979646696
1101		0.0011507840391737554
1102		0.0412901043125618
1103		0.0004966865356960484
1104		0.00019646353696669696
1105		0.00013346393296057363
1106		0.004300011032865321
1107		0.01211664562794675
1108		0.00011202560704369291
1109		0.0004262350662880255
1080		0.005681097028155313
1081		0.005471774458811816
1082		0.033978498631305636
1083		0.0006035651866807268
1084		0.00019646353696669696
1085		0.00010983028836887316
1086		0.011394061091611951
1087		0.014723945496382972
1088		0.00029684263615254065
1089		0.000350757835505782
1110		0.012387948344292877
1111		0.0016993288058093977
1112		0.0900353711298199
1113		0.0013161074908523687
1114		0.00016167399266883066
1115		0.00010983028836887316
1116		0.005225301624380613
1117		0.014723945496382972
1118		0.0002010215837351735
1119		0.0009294292911270375
1150		0.012387948344292877
1151		0.0013984135536505833
1152		0.05017504547924535
1153		0.0002277798004515853
1154		0.00016167399266883066
1155		0.00019708224835943616
1156		0.01682527352571735
1157		0.0030966337517100793
1158		0.0001654249055924628
1159		0.000350757835505782
1141		0.0008091224644973759
1142		0.000779309984206553
1143		0.033978498631305636
1144		0.0003363557045567016
1145		0.00013304494212537733
1146		0.00013346393296057363
1147		0.011394061091611951
1148		0.021742415488431432
1149		0.00011202560704369291
1130		0.004675094694221008
1131		0.00019916713538048746
1132		0.05017504547924535
1133		0.00015425228943907399
1134		0.00019646353696669696
1135		0.0002910255359392454
1136		0.03019169652522414
1137		0.004572707611673812
1138		0.0002010215837351735
1139		0.0004262350662880255
1120		0.005681097028155313
1121		0.0013984135536505833
1122		0.02301021071750112
1123		0.00018744480709700245
1124		0.00013304494212537733
1125		0.00013346393296057363
1126		0.00937641344462684
1127		0.01211664562794675
1128		0.0001654249055924628
1129		0.000517953737146273
1170		0.006903574270529922
1171		0.0025093486631313803
1172		0.0279616239401553
1173		0.00018744480709700245
1174		0.0007687312246480203
1175		0.0002910255359392454
1176		0.013845872830381786
1177		0.005556677954655178
1178		0.00011202560704369291
1179		0.001129426959036629
1160		0.002143992357372046
1161		0.0006413106402269163
1162		0.06097187766315289
1163		0.0007334423391655443
1164		0.00029011190309731
1165		0.00023949105818989647
1166		0.01682527352571735
1167		0.017892292771229112
1168		0.00011202560704369291
1169		0.0016677914362860453
1200		0.004675094694221008
1201		0.0005277480663705308
1202		0.05017504547924535
1203		0.0007334423391655443
1204		0.00013304494212537733
1205		0.00013346393296057363
1206		0.03668844560869326
1207		0.0020970377742389685
1208		0.00011202560704369291
1209		0.0016677914362860453
1230		0.0009832321116729115
1231		0.0006413106402269163
1232		0.0412901043125618
1233		0.0010830526423003773
1234		0.0002387392104339737
1235		0.00016218314333728674
1236		0.011394061091611951
1237		0.01211664562794675
1238		0.0001654249055924628
1220		0.0038472341330579914
1221		0.0016993288058093977
1222		0.05017504547924535
1223		0.00018744480709700245
1224		0.00035253914162550144
1225		0.00023949105818989647
1226		0.0006124231828879052
